,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough","5.88","13.24","1.2","41.18","307"
"Pillsbury Cinnamon Rolls With Icing Refrigerated Dough","4.34","11.27","1.4","53.42","330"
"Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry","6.1","3.7","NULL","79.8","377"
"George Weston Bakeries Thomas English Muffins","8","1.8","NULL","46","232"
"Waffles Buttermilk Frozen Ready-To-Heat","6.58","9.22","2.2","41.05","273"
"Waffle Buttermilk Frozen Ready-To-Heat Toasted","7.42","9.49","2.6","48.39","309"
"Waffle Buttermilk Frozen Ready-To-Heat Microwaved","6.92","9.4","2.4","44.16","289"
"Waffle Plain Frozen Ready-To-Heat Microwave","6.71","9.91","2.4","45.41","298"
"Pie Crust Cookie-Type Graham Cracker Ready Crust","5.1","24.83","1.9","64.3","501"
"Pie Crust Cookie-Type Chocolate Ready Crust","6.08","22.42","2.7","64.48","484"
"Dutch Apple Pie","2.17","11.5","1.6","44.54","290"
"Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour","5.52","28.74","1.4","46.79","468"
"Waffles Chocolate Chip Frozen Ready-To-Heat","5.8","10.1","1.5","45.68","297"
"Tostada Shells Corn","6.15","23.38","5.8","64.43","474"
"Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena)","7.12","17.12","0.7","47.84","374"
"Bread Pound Cake Type Pan De Torta Salvadoran","7.06","17.45","1.7","51.29","390"
"Pastry Pastelitos De Guava (Guava Pastries)","5.48","18.5","2.2","47.76","379"
"Crackers Snack Goya Crackers","14.25","13.35","3.8","64.35","433"
"Crackers Cream Gamesa Sabrosas","7.01","20.37","2.4","64.55","484"
"Crackers Cream La Moderna Rikis Cream Crackers","7.19","19.5","2.4","64.88","464"
"Bread White Wheat","10.66","2.15","9.2","43.91","238"
"Bagels Wheat","10.2","1.53","4.1","48.89","250"
"Cream Puff Eclair Custard Or Cream Filled Iced","4.41","18.52","0.9","37.43","334"
"Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable","8.01","7.58","2.4","49.27","297"
"Snacks Beef Jerky Chopped And Formed","33.2","25.6","1.8","11","410"
"Snacks Corn-Based Extruded Chips Plain","6.17","33.36","4","57.27","539"
"Snacks Corn-Based Extruded Chips Barbecue-Flavor","7","32.7","5.2","56.2","523"
"Snacks Corn-Based Extruded Cones Plain","5.8","26.9","1.1","62.9","510"
"Snacks Fruit Leather Pieces","1","2.68","0","82.82","359"
"Snacks Fruit Leather Rolls","0.1","3","0","85.8","371"
"Snacks Granola Bars Hard Plain","10.1","19.8","5.3","64.4","471"
"Snacks Granola Bars Hard Almond","7.7","25.5","4.8","62","495"
"Snacks Granola Bars Soft Uncoated Raisin","7.6","17.8","4.2","66.4","448"
"Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip","5.8","24.9","3.4","63.8","466"
"Honey-Combed With Peanut Butter","8.72","20.18","1.9","67.41","473"
"Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter","10.2","31.1","2.8","53.4","508"
"Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip","9.8","20","4.2","62.2","432"
"Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat","7.29","43.55","8.1","45.06","583"
"Snacks Popcorn Cakes","9.7","3.1","2.9","80.1","384"
"Snacks Popcorn Caramel-Coated With Peanuts","6.4","7.8","3.8","80.7","400"
"Snacks Popcorn Caramel-Coated Without Peanuts","3.8","12.8","5.2","79.1","431"
"Snacks Potato Chips Made From Dried Potatoes Reduced Fat","4.56","26.14","3.2","64.76","502"
"Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor","6.6","37","1.2","51.3","547"
"Snacks Pretzels Hard Plain Salted","10.04","2.93","3.4","80.39","384"
"Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor","7.5","16.7","2.4","70.9","457"
"Snacks Rice Cakes Brown Rice Sesame Seed","7.6","3.8","5.4","81.5","392"
"Snacks Tortilla Chips Plain White Corn Salted","7.1","20.68","5.4","67.78","472"
"Snacks Tortilla Chips Nacho Cheese","7.36","27.42","5.1","60.81","519"
"Snacks Tortilla Chips Ranch-Flavor","7.19","24.63","4","62.74","501"
"Snacks Trail Mix Regular","13.8","29.4","NULL","44.9","462"
"Almond Joy Candy Bar","4.13","26.93","5","59.51","479"
"Twizzlers Cherry Bites","2.97","1.7","0.1","79.38","338"
"Nestle Bit-O-Honey Candy Chews","2","7.5","0.2","80.89","388"
"Nestle Butterfinger Bar","5.4","18.9","2","72.9","459"
"Caramels Chocolate-Flavor Roll","1.59","3.31","0.1","87.73","387"
"Baking Chocolate Unsweetened Liquid","12.1","47.7","18.1","36.2","472"
"Unsweetened Baking Chocolate","14.32","52.31","16.6","28.42","642"
"Confectioners Coating Yogurt","5.87","27","0","63.94","522"
"Confectioners Coating Peanut Butter","18.3","29.8","5","46.88","529"
"White Chocolate","5.87","32.09","0.2","59.24","539"
"Ice Creams Vanilla Light","4.78","4.83","0.3","29.46","180"
"Ice Creams Vanilla Rich","3.5","16.2","0","22.29","249"
"Desserts Flan Caramel Custard Prepared-From-Recipe","4.53","4.03","0","22.78","145"
"Ice Creams Vanilla","3.5","11","0.7","23.6","207"
"Ice Creams Vanilla Light Soft-Serve","4.9","2.6","0","21.8","126"
"Sherbet Orange","1.1","2","1.3","30.4","144"
"Fudge Peanut Butter Prepared-From-Recipe","3.78","6.59","0.7","77.75","387"
"Fudge Vanilla Prepared-From-Recipe","1.05","5.45","0","82.15","383"
"Fudge Vanilla With Nuts","3","13.69","0.9","74.61","435"
"Nestle Goobers Chocolate Covered Peanuts","9.7","34","9.7","53","512"
"Nestle Baby Ruth Bar","5.4","21.6","2","64.8","475"
"Twizzlers Strawberry Twists Candy","2.56","2.32","0","79.16","348"
"Syrups Table Blends Pancake With Butter","0","0.09","0","72.43","291"
"Ice Creams Chocolate Light","5","7.19","0.8","25.7","187"
"Nestle Chunky Bar","7.5","27.5","2.5","60.4","519"
"Milk Chocolate","7.65","29.66","3.4","59.4","535"
"Puddings Banana Dry Mix Instant Prepared With 2% Milk","2.76","1.7","0","19.74","105"
"Puddings Banana Dry Mix Regular Prepared With 2% Milk","2.9","1.73","0","18.43","101"
"Andreas Gluten Free Soft Dinner Roll","5.65","8.2","2.9","40.24","257"
"Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free","10.91","15.92","7.5","67.18","456"
"Glutino Gluten Free Cookies Chocolate Vanilla Creme","2.19","17.89","2.5","76.03","474"
"Glutino Gluten Free Cookies Vanilla Creme","2.19","18.79","0","77.34","487"
"Pepperidge Farm Goldfish Baked Snack Crackers Original","9.42","18.42","2.4","65.81","467"
"Pepperidge Farm Goldfish Baked Snack Crackers Parmesan","11.16","17.29","3.5","64.7","459"
"Pepperidge Farm Goldfish Baked Snack Crackers Pizza","9.67","18.93","3.5","65.11","469"
"Rudis Gluten-Free Bakery Original Sandwich Bread","3.13","10.7","3.5","52.83","320"
"Udis Gluten Free Soft & Delicious White Sandwich Bread","5.4","8.02","5.5","51.15","298"
"Udis Gluten Free Soft & Hearty Whole Grain Bread","7.25","9.34","4.9","49.09","309"
"Udis Gluten Free Whole Grain Dinner Rolls","11.8","11.6","11.2","44.29","329"
"Vans Gluten Free Totally Original Pancakes","3.31","4.55","1.5","40.32","215"
"Seaweed Canadian Cultivated Emi-Tsunomata Dry","15.34","1.39","36.7","46.24","259"
"Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated","1.86","0.17","4.5","5.62","31"
"Potatoes Hash Brown Refrigerated Unprepared","1.75","0.08","1.8","19.16","84"
"Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil","3.24","10.3","3.6","33.99","242"
"Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing","2.16","8.92","5.7","35.58","182"
"Moose Meat Raw (Alaska Native)","22.3","1.5","0","0","103"
"Mashu Roots Raw (Alaska Native)","5.8","2.4","NULL","22.6","135"
"Moose Liver Braised (Alaska Native)","24.38","4.89","NULL","3.43","155"
"Seal Bearded (Oogruk) Meat Raw (Alaska Native)","26.7","0.4","NULL","0","110"
"Oil Bearded Seal (Oogruk) (Alaska Native)","0.56","99.6","NULL","0","899"
"Oopah (Tunicate) Whole Animal (Alaska Native)","11.7","2.2","NULL","0","67"
"Owl Horned Flesh Raw (Alaska Native)","22.7","5","NULL","0","136"
"Fish Salmon King Chinook Smoked And Canned (Alaska Native)","23.2","5.9","NULL","0","150"
"Fish Salmon King Chinook Smoked Brined (Alaska Native)","39.9","30","0","0","430"
"Fish Salmon King Chinook Liver (Alaska Native)","16.6","8","NULL","4.3","156"
"Duck Scoter White-Winged Meat (Alaska Native)","20.2","0.4","NULL","0","84"
"Sea Cucumber Yane (Alaska Native)","13","0.4","NULL","0","56"
"Squirrel Ground Meat (Alaska Native)","19.3","3.8","NULL","0","111"
"Tea Tundra Herb And Laborador Combination (Alaska Native)","0","0","NULL","0.2","1"
"Walrus Meat Dried (Alaska Native)","57","2.6","NULL","0","251"
"Deer (Venison) Sitka Raw (Alaska Native)","21.5","2.66","NULL","0","116"
"Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native)","0.4","96.5","NULL","0","870"
"Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native)","12.6","46.1","NULL","0","465"
"Oil Whale Bowhead (Alaska Native)","0","100","NULL","0","900"
"Fish Whitefish Broad Liver (Alaska Native)","11","4.4","NULL","5.1","104"
"Mush Blue Corn With Ash (Navajo)","0.66","0.49","1.1","11.74","54"
"Cornmeal Blue (Navajo)","10.4","5.44","8.7","76.93","398"
"Melon Banana (Navajo)","0.84","0.2","0.3","4.06","21"
